Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:02243147


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2243147;1;01/10/1968;01/01/1900 07:00:00;70;13,1;;;51,6;12;;12;0;0;0;0;0;8,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;9,7;3,5;13,1;0,0;2,0;0,5;0,0;0,0;0,5;2,4;0,0;0,0;8,2;2,6;0,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1968;01/01/1900 07:00:00;80;11,7;0,0;;154,2;28;9;;0;0;0;0;0;0,3;3,4;10,5;11,2;11,5;10,7;10,0;5,9;0,0;0,0;0,0;0,4;1,0;0,8;0,1;7,4;3,3;0,6;0,0;0,0;0,3;1,2;3,8;3,7;11,1;11,5;10,2;11,7;9,5;9,1;5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1968;01/01/1900 07:00:00;70;24,1;;;61,4;4;;7;0;0;0;0;0;2,0;0,0;0,1;24,1;9,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1968;01/01/1900 07:00:00;80;10,9;0,0;;188,5;24;3;;0;0;0;0;0;9,3;4,1;0,0;0,1;2,5;9,5;9,0;10,2;8,7;7,9;8,6;9,2;3,7;2,2;10,0;7,7;3,6;3,5;9,1;7,2;0,7;3,5;6,3;10,9;9,3;9,0;9,2;10,2;3,3;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1968;01/01/1900 07:00:00;70;9,7;;;46,2;6;;9;1;0;0;1;1;0,0;0,0;0,0;0,0;2,9;9,7;0,0;0,0;9,1;3,1;4,0;9,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
2243147;1;01/08/1968;01/01/1900 07:00:00;80;9,1;0,0;;186,4;29;10;;0;0;0;0;0;5,0;6,9;4,4;6,4;1,6;4,2;6,8;6,8;4,1;0,0;5,3;5,5;6,2;7,5;6,9;6,5;7,9;8,2;8,3;8,2;7,5;6,4;1,2;2,5;7,2;5,9;7,5;8,8;9,1;7,4;6,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900 07:00:00;11;;;;;;;;0;0;0;0;0;23,2;23,8;25,0;26,7;29,8;26,8;24,0;28,0;30,0;24,2;20,0;20,2;23,0;25,2;24,8;26,0;26,0;25,0;25,0;26,2;24,6;22,6;22,4;23,0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900 07:00:00;12;;;;;;;;0;0;0;0;0;14,2;15,2;14,2;16,6;14,8;16,0;18,0;16,0;15,0;17,0;15,6;12,2;14,4;14,7;14,8;13,0;13,2;13,8;12,8;15,0;15,0;17,2;16,9;15,2;15,3;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900 07:00:00;60;;;;;;;;0;0;0;0;0;1,7;2,1;2,0;2,2;1,6;1,4;2,6;1,8;1,8;2,4;2,3;3,4;1,5;2,4;2,1;1,7;2,2;2,2;2,4;2,0;1,6;2,1;1,3;2,1;1,1;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900 07:00:00;70;19,4;;;71,4;27;;6;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,9;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,3;0,0;0,0;0,0;0,0;19,4;9,3;9,3;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
